"Geo","Time","Households","Government","Corporate","Foreign","Freq","Source","Countryname","id"
"FI",2018-07-01,-3.654,-0.754,2.571,1.837,"Quarterly data (4-quarter moving average)","Eurostat","Finland","FI_Q_eurostat"
"FI",2018-10-01,-3.308,-0.829,2.305,1.832,"Quarterly data (4-quarter moving average)","Eurostat","Finland","FI_Q_eurostat"
"FI",2019-01-01,-3.373,-1.234,3.223,1.384,"Quarterly data (4-quarter moving average)","Eurostat","Finland","FI_Q_eurostat"
"FI",2019-04-01,-2.913,-1.393,2.707,1.6,"Quarterly data (4-quarter moving average)","Eurostat","Finland","FI_Q_eurostat"
"FI",2019-07-01,-2.181,-1.907,3.223,0.865,"Quarterly data (4-quarter moving average)","Eurostat","Finland","FI_Q_eurostat"
"FI",2019-10-01,-2.741,-0.99,3.644,0.086,"Quarterly data (4-quarter moving average)","Eurostat","Finland","FI_Q_eurostat"
"FI",2020-01-01,-2.246,-1.233,2.823,0.656,"Quarterly data (4-quarter moving average)","Eurostat","Finland","FI_Q_eurostat"
"FI",2020-04-01,-0.978,-3.304,4.757,-0.475,"Quarterly data (4-quarter moving average)","Eurostat","Finland","FI_Q_eurostat"
"FI",2020-07-01,-0.27,-4.545,5.164,-0.348,"Quarterly data (4-quarter moving average)","Eurostat","Finland","FI_Q_eurostat"
"FR",1980-01-01,1.343,-3.919,1.507,1.069,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1980-04-01,2.092,-2.799,-0.091,0.798,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1980-07-01,1.945,-2.227,-0.797,1.078,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1980-10-01,1.829,-0.413,-3.327,1.911,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1981-01-01,2.151,-0.94,-3.23,2.018,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1981-04-01,2.525,-1.556,-2.91,1.941,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1981-07-01,2.773,-2.105,-2.551,1.883,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1981-10-01,2.688,-2.396,-2.367,2.075,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1982-01-01,2.888,-2.77,-2.41,2.291,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1982-04-01,2.857,-3.005,-2.708,2.857,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1982-07-01,2.953,-3.043,-3.265,3.355,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1982-10-01,2.911,-2.866,-3.569,3.523,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1983-01-01,2.942,-3.017,-3.56,3.636,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1983-04-01,2.775,-2.889,-3.131,3.245,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1983-07-01,2.553,-2.704,-2.387,2.539,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1983-10-01,2.657,-2.576,-2.063,1.982,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1984-01-01,2.43,-2.653,-1.488,1.712,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1984-04-01,2.219,-2.505,-1.375,1.662,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1984-07-01,2.125,-2.682,-0.998,1.556,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1984-10-01,2.05,-2.765,-0.902,1.617,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1985-01-01,1.902,-2.69,-0.851,1.64,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1985-04-01,1.94,-2.646,-0.876,1.583,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1985-07-01,1.955,-2.818,-0.892,1.756,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1985-10-01,1.965,-2.994,-0.692,1.721,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1986-01-01,2.109,-3.38,-0.12,1.39,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1986-04-01,1.936,-3.424,0.127,1.36,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1986-07-01,1.503,-3.227,0.6,1.123,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1986-10-01,1.249,-3.229,1.038,0.941,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1987-01-01,0.675,-2.703,0.908,1.121,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1987-04-01,0.567,-2.483,0.571,1.344,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1987-07-01,0.319,-2.344,0.548,1.477,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1987-10-01,-0.012,-2.043,0.412,1.643,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1988-01-01,0.059,-2.125,0.55,1.517,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1988-04-01,0.096,-2.448,0.976,1.375,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1988-07-01,0.019,-2.584,1.218,1.347,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1988-10-01,0.076,-2.597,1.184,1.336,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1989-01-01,0.05,-2.629,1.291,1.288,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1989-04-01,-0.246,-2.07,0.942,1.375,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1989-07-01,-0.31,-1.965,0.88,1.395,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1989-10-01,-0.13,-1.82,0.503,1.448,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1990-01-01,0.171,-1.986,0.32,1.495,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1990-04-01,0.59,-2.241,0.156,1.495,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1990-07-01,1.066,-2.337,-0.422,1.693,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1990-10-01,1.102,-2.47,-0.446,1.814,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1991-01-01,1.278,-2.734,-0.477,1.933,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1991-04-01,1.568,-2.915,-0.465,1.811,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1991-07-01,1.536,-2.922,-0.318,1.704,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1991-10-01,1.721,-2.899,-0.233,1.411,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1992-01-01,2.021,-3.01,-0.047,1.036,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1992-04-01,2.359,-3.474,0.442,0.674,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1992-07-01,2.494,-3.65,0.769,0.387,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1992-10-01,3.059,-4.61,1.336,0.215,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1993-01-01,3.446,-5.367,1.974,-0.053,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1993-04-01,3.714,-6.03,2.525,-0.209,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1993-07-01,3.751,-6.395,3.191,-0.547,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1993-10-01,3.758,-6.377,3.494,-0.876,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1994-01-01,3.572,-6.248,3.425,-0.749,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1994-04-01,3.165,-5.966,3.377,-0.576,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1994-07-01,2.89,-5.654,3.112,-0.348,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1994-10-01,2.816,-5.449,2.807,-0.173,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1995-01-01,2.713,-5.358,2.993,-0.347,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1995-04-01,2.803,-5.348,3.005,-0.46,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1995-07-01,2.982,-5.344,2.925,-0.562,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1995-10-01,3.135,-5.129,2.679,-0.684,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1996-01-01,2.98,-4.815,2.607,-0.771,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1996-04-01,3.078,-4.626,2.408,-0.859,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1996-07-01,2.833,-4.266,2.551,-1.118,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1996-10-01,2.667,-3.925,2.622,-1.364,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1997-01-01,2.835,-4.008,2.859,-1.686,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1997-04-01,2.776,-3.923,3.438,-2.291,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1997-07-01,2.962,-4.081,3.732,-2.613,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1997-10-01,3.304,-3.711,3.329,-2.922,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1998-01-01,3.425,-4.009,3.571,-2.987,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1998-04-01,3.464,-3.71,3.064,-2.818,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1998-07-01,3.269,-3.546,3.116,-2.839,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1998-10-01,2.774,-2.454,2.452,-2.772,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1999-01-01,2.842,-2.214,2.113,-2.741,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1999-04-01,3.046,-1.893,1.698,-2.851,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1999-07-01,2.888,-1.627,1.66,-2.921,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",1999-10-01,2.921,-1.691,1.625,-2.854,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2000-01-01,2.699,-1.27,1.253,-2.681,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2000-04-01,2.477,-1.234,1.122,-2.366,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2000-07-01,2.38,-0.829,0.316,-1.866,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2000-10-01,2.709,-1.367,0.132,-1.474,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2001-01-01,2.76,-1.411,0.01,-1.358,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2001-04-01,2.755,-1.182,-0.046,-1.528,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2001-07-01,2.942,-1.395,0.055,-1.601,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2001-10-01,2.866,-1.42,0.351,-1.796,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2002-01-01,2.986,-1.65,0.334,-1.671,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2002-04-01,3.19,-2.227,0.64,-1.603,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2002-07-01,3.216,-2.568,0.963,-1.611,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2002-10-01,3.442,-3.192,1.314,-1.564,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2003-01-01,3.296,-3.521,1.645,-1.42,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2003-04-01,3.208,-4.026,1.839,-1.021,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2003-07-01,3.188,-4.224,1.905,-0.868,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2003-10-01,2.855,-4.062,1.98,-0.772,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2004-01-01,2.77,-4.003,2.267,-1.035,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2004-04-01,2.7,-3.765,2.26,-1.195,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2004-07-01,2.739,-3.811,2.181,-1.11,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2004-10-01,2.517,-3.642,2.038,-0.913,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2005-01-01,2.419,-3.593,1.684,-0.509,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2005-04-01,2.359,-3.574,1.762,-0.547,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2005-07-01,1.942,-3.342,1.746,-0.346,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2005-10-01,1.95,-3.407,1.604,-0.148,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2006-01-01,1.643,-2.995,1.499,-0.146,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2006-04-01,1.985,-2.856,0.895,-0.024,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2006-07-01,2.039,-2.829,0.824,-0.034,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2006-10-01,2.24,-2.508,0.35,-0.082,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2007-01-01,2.506,-2.697,0.225,-0.035,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2007-04-01,2.61,-2.398,-0.285,0.073,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2007-07-01,2.545,-2.349,-0.388,0.193,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2007-10-01,2.435,-2.687,-0.197,0.449,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2008-01-01,2.349,-2.689,-0.315,0.656,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2008-04-01,2.358,-2.769,-0.197,0.607,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2008-07-01,2.288,-2.812,-0.133,0.656,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2008-10-01,2.477,-3.286,0.145,0.664,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2009-01-01,2.744,-4.291,0.896,0.651,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2009-04-01,3.21,-5.608,1.666,0.732,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2009-07-01,4.128,-6.808,2.334,0.346,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2009-10-01,4.336,-7.221,2.526,0.36,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2010-01-01,4.469,-7.299,2.459,0.371,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2010-04-01,4.589,-7.194,2.282,0.323,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2010-07-01,4.443,-6.864,1.618,0.803,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2010-10-01,4.219,-6.939,1.917,0.804,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2011-01-01,3.981,-6.567,1.328,1.258,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2011-04-01,4.041,-6.258,1.063,1.155,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2011-07-01,3.807,-5.672,0.663,1.203,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2011-10-01,3.713,-5.191,0.28,1.198,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2012-01-01,3.78,-5.179,0.246,1.153,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2012-04-01,3.876,-5.219,0.302,1.041,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2012-07-01,3.978,-5.215,0.145,1.092,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2012-10-01,3.865,-5.014,-0.174,1.324,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2013-01-01,3.856,-4.832,-0.298,1.274,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2013-04-01,3.175,-4.484,0.188,1.121,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2013-07-01,2.864,-4.154,0.134,1.156,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2013-10-01,2.856,-4.123,0.298,0.969,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2014-01-01,2.902,-3.948,-0.011,1.057,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2014-04-01,2.934,-3.905,-0.291,1.263,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2014-07-01,3.211,-4.062,-0.484,1.335,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2014-10-01,3.172,-3.944,-0.516,1.288,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2015-01-01,3.112,-3.923,-0.384,1.195,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2015-04-01,3.002,-4.137,0.332,0.802,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2015-07-01,2.883,-3.886,0.438,0.565,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2015-10-01,2.881,-3.667,0.29,0.496,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2016-01-01,2.797,-3.413,0.261,0.354,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2016-04-01,2.856,-3.258,-0.102,0.504,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2016-07-01,2.826,-3.382,0,0.556,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2016-10-01,2.691,-3.666,0.346,0.63,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2017-01-01,2.691,-3.649,0.138,0.819,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2017-04-01,2.637,-3.451,-0.04,0.854,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2017-07-01,2.499,-3.351,-0.014,0.867,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2017-10-01,2.527,-3.006,-0.246,0.724,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2018-01-01,2.433,-2.823,-0.197,0.587,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2018-04-01,2.723,-2.712,-0.793,0.782,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2018-07-01,2.582,-2.398,-0.981,0.797,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2018-10-01,2.631,-2.331,-1.142,0.842,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2019-01-01,3.006,-2.652,-1.207,0.854,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2019-04-01,3.059,-2.933,-0.871,0.745,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2019-07-01,3.202,-3.217,-0.813,0.828,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2019-10-01,2.8,-3.059,-0.551,0.81,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2020-01-01,3.595,-3.765,-0.859,1.029,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2020-04-01,6.388,-6.218,-1.866,1.696,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"FR",2020-07-01,6.92,-6.398,-2.458,1.937,"Quarterly data (4-quarter moving average)","Eurostat","France","FR_Q_eurostat"
"GB",1995-01-01,9.462,-8.26,-2.758,1.556,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",1995-04-01,9.853,-7.307,-3.774,1.228,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",1995-07-01,6.466,-5.443,-2.424,1.401,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",1995-10-01,6.488,-5.077,-2.082,0.672,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",1996-01-01,6.326,-4.363,-2.914,0.951,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",1996-04-01,6.283,-4.455,-2.526,0.698,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",1996-07-01,6.046,-4.157,-2.398,0.508,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",1996-10-01,5.473,-3.623,-2.346,0.495,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",1997-01-01,4.821,-3.379,-1.757,0.315,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",1997-04-01,4.598,-2.939,-1.753,0.094,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",1997-07-01,4.386,-2.579,-1.731,-0.077,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",1997-10-01,4.596,-2.109,-2.53,0.043,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",1998-01-01,3.687,-1.127,-3.074,0.513,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",1998-04-01,3.122,-0.92,-2.935,0.732,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",1998-07-01,2.467,-0.394,-2.694,0.622,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",1998-10-01,2.246,-0.352,-2.489,0.595,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",1999-01-01,1.409,-0.033,-2.289,0.913,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",1999-04-01,1.197,0.271,-2.846,1.379,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",1999-07-01,1.118,0.514,-3.676,2.044,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",1999-10-01,1.271,0.596,-4.411,2.544,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2000-01-01,1.748,0.876,-4.835,2.211,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2000-04-01,1.761,1.861,-5.74,2.119,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2000-07-01,2.098,2.097,-6.333,2.138,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2000-10-01,2.408,1.368,-6.049,2.273,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2001-01-01,2.933,1.385,-6.517,2.199,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2001-04-01,3.035,0.954,-6.303,2.314,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2001-07-01,2.867,0.684,-5.74,2.19,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2001-10-01,2.455,0.219,-4.809,2.135,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2002-01-01,2.273,-0.427,-4.058,2.212,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2002-04-01,2.369,-1.137,-3.633,2.4,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2002-07-01,2.452,-1.725,-3.078,2.35,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2002-10-01,2.212,-1.896,-2.541,2.225,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2003-01-01,2.242,-2.473,-1.617,1.848,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
"GB",2003-04-01,1.727,-2.731,-0.628,1.632,"Quarterly data (4-quarter moving average)","Eurostat","United Kingdom","GB_Q_eurostat"
